id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
24110,Non-temporal read,3,5e2c0,602281,603156,0,0,298,50,0,0,0,27,875
24111,Non-temporal read,4,20005e2c0,602306,603181,0,0,298,50,0,0,0,27,875
24116,Non-temporal write,1,10005e340,602431,603206,0,0,684,50,0,0,0,1,775
24117,Non-temporal write,2,30005e340,602456,603231,0,0,684,50,0,0,0,1,775
24114,Non-temporal read,3,5e300,602381,603256,0,0,298,50,0,0,0,27,875
24115,Non-temporal read,4,20005e300,602406,603281,0,0,298,50,0,0,0,27,875
24120,Non-temporal write,1,10005e380,602531,603306,0,0,684,50,0,0,0,1,775
24121,Non-temporal write,2,30005e380,602556,603331,0,0,684,50,0,0,0,1,775
24118,Non-temporal read,3,5e340,602481,603356,0,0,298,50,0,0,0,27,875
24119,Non-temporal read,4,20005e340,602506,603381,0,0,298,50,0,0,0,27,875
24124,Non-temporal write,1,10005e3c0,602631,603406,0,0,684,50,0,0,0,1,775
24125,Non-temporal write,2,30005e3c0,602656,603431,0,0,684,50,0,0,0,1,775
24122,Non-temporal read,3,5e380,602581,603456,0,0,298,50,0,0,0,27,875
24123,Non-temporal read,4,20005e380,602606,603481,0,0,298,50,0,0,0,27,875
24128,Non-temporal write,1,10005e400,602731,603506,0,0,684,50,0,0,0,1,775
24129,Non-temporal write,2,30005e400,602756,603531,0,0,684,50,0,0,0,1,775
24126,Non-temporal read,3,5e3c0,602681,603556,0,0,298,50,0,0,0,27,875
24127,Non-temporal read,4,20005e3c0,602706,603581,0,0,298,50,0,0,0,27,875
24132,Non-temporal write,1,10005e440,602831,603606,0,0,684,50,0,0,0,1,775
24133,Non-temporal write,2,30005e440,602856,603631,0,0,684,50,0,0,0,1,775
24130,Non-temporal read,3,5e400,602781,603656,0,0,298,50,0,0,0,27,875
24131,Non-temporal read,4,20005e400,602806,603681,0,0,298,50,0,0,0,27,875
24136,Non-temporal write,1,10005e480,602931,603706,0,0,684,50,0,0,0,1,775
24137,Non-temporal write,2,30005e480,602956,603731,0,0,684,50,0,0,0,1,775
24134,Non-temporal read,3,5e440,602881,603756,0,0,298,50,0,0,0,27,875
24135,Non-temporal read,4,20005e440,602906,603781,0,0,298,50,0,0,0,27,875
24140,Non-temporal write,1,10005e4c0,603031,603806,0,0,684,50,0,0,0,1,775
24141,Non-temporal write,2,30005e4c0,603056,603831,0,0,684,50,0,0,0,1,775
24138,Non-temporal read,3,5e480,602981,603856,0,0,298,50,0,0,0,27,875
24139,Non-temporal read,4,20005e480,603006,603881,0,0,298,50,0,0,0,27,875
24144,Non-temporal write,1,10005e500,603131,603906,0,0,684,50,0,0,0,1,775
24145,Non-temporal write,2,30005e500,603156,603931,0,0,684,50,0,0,0,1,775
24142,Non-temporal read,3,5e4c0,603081,603956,0,0,298,50,0,0,0,27,875
24143,Non-temporal read,4,20005e4c0,603106,603981,0,0,298,50,0,0,0,27,875
24148,Non-temporal write,1,10005e540,603231,604006,0,0,684,50,0,0,0,1,775
24149,Non-temporal write,2,30005e540,603256,604031,0,0,684,50,0,0,0,1,775
24146,Non-temporal read,3,5e500,603181,604056,0,0,298,50,0,0,0,27,875
24147,Non-temporal read,4,20005e500,603206,604081,0,0,298,50,0,0,0,27,875
24152,Non-temporal write,1,10005e580,603331,604106,0,0,684,50,0,0,0,1,775
24153,Non-temporal write,2,30005e580,603356,604131,0,0,684,50,0,0,0,1,775
24150,Non-temporal read,3,5e540,603281,604156,0,0,298,50,0,0,0,27,875
24151,Non-temporal read,4,20005e540,603306,604181,0,0,298,50,0,0,0,27,875
24156,Non-temporal write,1,10005e5c0,603431,604206,0,0,684,50,0,0,0,1,775
24157,Non-temporal write,2,30005e5c0,603456,604231,0,0,684,50,0,0,0,1,775
24154,Non-temporal read,3,5e580,603381,604256,0,0,298,50,0,0,0,27,875
24155,Non-temporal read,4,20005e580,603406,604281,0,0,298,50,0,0,0,27,875
24160,Non-temporal write,1,10005e600,603531,604306,0,0,684,50,0,0,0,1,775
24161,Non-temporal write,2,30005e600,603556,604331,0,0,684,50,0,0,0,1,775
24158,Non-temporal read,3,5e5c0,603481,604356,0,0,298,50,0,0,0,27,875
24159,Non-temporal read,4,20005e5c0,603506,604381,0,0,298,50,0,0,0,27,875
24164,Non-temporal write,1,10005e640,603631,604406,0,0,684,50,0,0,0,1,775
24165,Non-temporal write,2,30005e640,603656,604431,0,0,684,50,0,0,0,1,775
24162,Non-temporal read,3,5e600,603581,604456,0,0,298,50,0,0,0,27,875
24163,Non-temporal read,4,20005e600,603606,604481,0,0,298,50,0,0,0,27,875
24168,Non-temporal write,1,10005e680,603731,604506,0,0,684,50,0,0,0,1,775
24169,Non-temporal write,2,30005e680,603756,604531,0,0,684,50,0,0,0,1,775
24166,Non-temporal read,3,5e640,603681,604556,0,0,298,50,0,0,0,27,875
24167,Non-temporal read,4,20005e640,603706,604581,0,0,298,50,0,0,0,27,875
24172,Non-temporal write,1,10005e6c0,603831,604606,0,0,684,50,0,0,0,1,775
24173,Non-temporal write,2,30005e6c0,603856,604631,0,0,684,50,0,0,0,1,775
24170,Non-temporal read,3,5e680,603781,604656,0,0,298,50,0,0,0,27,875
24171,Non-temporal read,4,20005e680,603806,604681,0,0,298,50,0,0,0,27,875
24176,Non-temporal write,1,10005e700,603931,604706,0,0,684,50,0,0,0,1,775
24177,Non-temporal write,2,30005e700,603956,604731,0,0,684,50,0,0,0,1,775
24174,Non-temporal read,3,5e6c0,603881,604756,0,0,298,50,0,0,0,27,875
24175,Non-temporal read,4,20005e6c0,603906,604781,0,0,298,50,0,0,0,27,875
24180,Non-temporal write,1,10005e740,604031,604806,0,0,684,50,0,0,0,1,775
24181,Non-temporal write,2,30005e740,604056,604831,0,0,684,50,0,0,0,1,775
24178,Non-temporal read,3,5e700,603981,604856,0,0,298,50,0,0,0,27,875
24179,Non-temporal read,4,20005e700,604006,604881,0,0,298,50,0,0,0,27,875
24184,Non-temporal write,1,10005e780,604131,604906,0,0,684,50,0,0,0,1,775
24185,Non-temporal write,2,30005e780,604156,604931,0,0,684,50,0,0,0,1,775
24182,Non-temporal read,3,5e740,604081,604956,0,0,298,50,0,0,0,27,875
24183,Non-temporal read,4,20005e740,604106,604981,0,0,298,50,0,0,0,27,875
24188,Non-temporal write,1,10005e7c0,604231,605006,0,0,684,50,0,0,0,1,775
24189,Non-temporal write,2,30005e7c0,604256,605031,0,0,684,50,0,0,0,1,775
24186,Non-temporal read,3,5e780,604181,605056,0,0,298,50,0,0,0,27,875
24187,Non-temporal read,4,20005e780,604206,605081,0,0,298,50,0,0,0,27,875
24192,Non-temporal write,1,10005e800,604331,605106,0,0,684,50,0,0,0,1,775
24193,Non-temporal write,2,30005e800,604356,605131,0,0,684,50,0,0,0,1,775
24190,Non-temporal read,3,5e7c0,604281,605156,0,0,298,50,0,0,0,27,875
24191,Non-temporal read,4,20005e7c0,604306,605181,0,0,298,50,0,0,0,27,875
24196,Non-temporal write,1,10005e840,604431,605206,0,0,684,50,0,0,0,1,775
24197,Non-temporal write,2,30005e840,604456,605231,0,0,684,50,0,0,0,1,775
24194,Non-temporal read,3,5e800,604381,605256,0,0,298,50,0,0,0,27,875
24195,Non-temporal read,4,20005e800,604406,605281,0,0,298,50,0,0,0,27,875
24200,Non-temporal write,1,10005e880,604531,605306,0,0,684,50,0,0,0,1,775
24201,Non-temporal write,2,30005e880,604556,605331,0,0,684,50,0,0,0,1,775
24198,Non-temporal read,3,5e840,604481,605356,0,0,298,50,0,0,0,27,875
24199,Non-temporal read,4,20005e840,604506,605381,0,0,298,50,0,0,0,27,875
24204,Non-temporal write,1,10005e8c0,604631,605406,0,0,684,50,0,0,0,1,775
24205,Non-temporal write,2,30005e8c0,604656,605431,0,0,684,50,0,0,0,1,775
24202,Non-temporal read,3,5e880,604581,605456,0,0,298,50,0,0,0,27,875
24203,Non-temporal read,4,20005e880,604606,605481,0,0,298,50,0,0,0,27,875
24208,Non-temporal write,1,10005e900,604731,605506,0,0,684,50,0,0,0,1,775
24209,Non-temporal write,2,30005e900,604756,605531,0,0,684,50,0,0,0,1,775
24206,Non-temporal read,3,5e8c0,604681,605556,0,0,298,50,0,0,0,27,875
24207,Non-temporal read,4,20005e8c0,604706,605581,0,0,298,50,0,0,0,27,875
24212,Non-temporal write,1,10005e940,604831,605606,0,0,684,50,0,0,0,1,775
24213,Non-temporal write,2,30005e940,604856,605631,0,0,684,50,0,0,0,1,775
24216,Non-temporal write,1,10005e980,604931,605656,0,0,634,50,0,0,0,1,725
24217,Non-temporal write,2,30005e980,604956,605681,0,0,634,50,0,0,0,1,725
24220,Non-temporal write,1,10005e9c0,605031,605706,0,0,584,50,0,0,0,1,675
24221,Non-temporal write,2,30005e9c0,605056,605731,0,0,584,50,0,0,0,1,675
24224,Non-temporal write,1,10005ea00,605131,605756,0,0,534,50,0,0,0,1,625
24225,Non-temporal write,2,30005ea00,605156,605781,0,0,534,50,0,0,0,1,625
24228,Non-temporal write,1,10005ea40,605231,605806,0,0,484,50,0,0,0,1,575
24229,Non-temporal write,2,30005ea40,605256,605831,0,0,484,50,0,0,0,1,575
24232,Non-temporal write,1,10005ea80,605331,605856,0,0,434,50,0,0,0,1,525
24233,Non-temporal write,2,30005ea80,605356,605881,0,0,434,50,0,0,0,1,525
24211,Non-temporal read,4,20005e900,604806,605936,0,0,0,50,0,0,0,580,1130
24215,Non-temporal read,4,20005e940,604906,605961,0,0,17,50,0,0,0,488,1055
24219,Non-temporal read,4,20005e980,605006,605986,0,0,34,50,0,0,0,396,980
24210,Non-temporal read,3,5e900,604781,606011,0,0,75,50,0,0,0,605,1230
24223,Non-temporal read,4,20005e9c0,605106,606036,0,0,76,50,0,0,0,304,930
24214,Non-temporal read,3,5e940,604881,606061,0,0,117,50,0,0,0,513,1180
24227,Non-temporal read,4,20005ea00,605206,606086,0,0,118,50,0,0,0,212,880
24218,Non-temporal read,3,5e980,604981,606111,0,0,159,50,0,0,0,421,1130
24231,Non-temporal read,4,20005ea40,605306,606136,0,0,160,50,0,0,0,120,830
24236,Non-temporal write,1,10005eac0,605431,605906,0,0,384,50,0,0,0,1,475
24222,Non-temporal read,3,5e9c0,605081,606161,0,0,201,50,0,0,0,329,1080
24237,Non-temporal write,2,30005eac0,605456,606186,0,0,639,50,0,0,0,1,730
24235,Non-temporal read,4,20005ea80,605406,606211,0,0,227,50,0,0,0,28,805
24226,Non-temporal read,3,5ea00,605181,606236,0,0,268,50,0,0,0,237,1055
24230,Non-temporal read,3,5ea40,605281,606261,0,0,285,50,0,0,0,145,980
24234,Non-temporal read,3,5ea80,605381,606286,0,0,302,50,0,0,0,53,905
24240,Non-temporal write,1,10005eb00,605531,606311,0,0,689,50,0,0,0,1,780
24238,Non-temporal read,3,5eac0,605481,606336,0,0,278,50,0,0,0,27,855
24241,Non-temporal write,2,30005eb00,605556,606361,0,0,714,50,0,0,0,1,805
24239,Non-temporal read,4,20005eac0,605506,606386,0,0,303,50,0,0,0,27,880
24244,Non-temporal write,1,10005eb40,605631,606411,0,0,689,50,0,0,0,1,780
24245,Non-temporal write,2,30005eb40,605656,606436,0,0,689,50,0,0,0,1,780
24242,Non-temporal read,3,5eb00,605581,606461,0,0,303,50,0,0,0,27,880
24243,Non-temporal read,4,20005eb00,605606,606486,0,0,303,50,0,0,0,27,880
24248,Non-temporal write,1,10005eb80,605731,606511,0,0,689,50,0,0,0,1,780
24249,Non-temporal write,2,30005eb80,605756,606536,0,0,689,50,0,0,0,1,780
24246,Non-temporal read,3,5eb40,605681,606561,0,0,303,50,0,0,0,27,880
24247,Non-temporal read,4,20005eb40,605706,606586,0,0,303,50,0,0,0,27,880
24252,Non-temporal write,1,10005ebc0,605831,606611,0,0,689,50,0,0,0,1,780
24253,Non-temporal write,2,30005ebc0,605856,606636,0,0,689,50,0,0,0,1,780
24250,Non-temporal read,3,5eb80,605781,606661,0,0,303,50,0,0,0,27,880
24251,Non-temporal read,4,20005eb80,605806,606686,0,0,303,50,0,0,0,27,880
24256,Non-temporal write,1,10005ec00,605961,606711,0,0,659,50,0,0,0,1,750
24257,Non-temporal write,2,30005ec00,605961,606736,0,0,684,50,0,0,0,1,775
24254,Non-temporal read,3,5ebc0,605881,606761,0,0,303,50,0,0,0,27,880
24255,Non-temporal read,4,20005ebc0,605881,606786,0,0,328,50,0,0,0,27,905
24260,Non-temporal write,1,10005ec40,606061,606811,0,0,659,50,0,0,0,1,750
24261,Non-temporal write,2,30005ec40,606061,606836,0,0,684,50,0,0,0,1,775
24258,Non-temporal read,3,5ec00,606011,606861,0,0,273,50,0,0,0,27,850
24259,Non-temporal read,4,20005ec00,606011,606886,0,0,298,50,0,0,0,27,875
24264,Non-temporal write,1,10005ec80,606111,606911,0,0,709,50,0,0,0,1,800
24265,Non-temporal write,2,30005ec80,606161,606936,0,0,684,50,0,0,0,1,775
24262,Non-temporal read,3,5ec40,606111,606961,0,0,273,50,0,0,0,27,850
24263,Non-temporal read,4,20005ec40,606111,606986,0,0,298,50,0,0,0,27,875
24268,Non-temporal write,1,10005ecc0,606236,607011,0,0,684,50,0,0,0,1,775
24269,Non-temporal write,2,30005ecc0,606261,607036,0,0,684,50,0,0,0,1,775
24266,Non-temporal read,3,5ec80,606186,607061,0,0,298,50,0,0,0,27,875
24267,Non-temporal read,4,20005ec80,606211,607086,0,0,298,50,0,0,0,27,875
24272,Non-temporal write,1,10005ed00,606336,607111,0,0,684,50,0,0,0,1,775
24273,Non-temporal write,2,30005ed00,606361,607136,0,0,684,50,0,0,0,1,775
24270,Non-temporal read,3,5ecc0,606286,607161,0,0,298,50,0,0,0,27,875
24271,Non-temporal read,4,20005ecc0,606311,607186,0,0,298,50,0,0,0,27,875
24276,Non-temporal write,1,10005ed40,606436,607211,0,0,684,50,0,0,0,1,775
24277,Non-temporal write,2,30005ed40,606461,607236,0,0,684,50,0,0,0,1,775
24274,Non-temporal read,3,5ed00,606386,607261,0,0,298,50,0,0,0,27,875
24275,Non-temporal read,4,20005ed00,606411,607286,0,0,298,50,0,0,0,27,875
24280,Non-temporal write,1,10005ed80,606536,607311,0,0,684,50,0,0,0,1,775
24281,Non-temporal write,2,30005ed80,606561,607336,0,0,684,50,0,0,0,1,775
24278,Non-temporal read,3,5ed40,606486,607361,0,0,298,50,0,0,0,27,875
24279,Non-temporal read,4,20005ed40,606511,607386,0,0,298,50,0,0,0,27,875
24284,Non-temporal write,1,10005edc0,606636,607411,0,0,684,50,0,0,0,1,775
24285,Non-temporal write,2,30005edc0,606661,607436,0,0,684,50,0,0,0,1,775
24282,Non-temporal read,3,5ed80,606586,607461,0,0,298,50,0,0,0,27,875
24283,Non-temporal read,4,20005ed80,606611,607486,0,0,298,50,0,0,0,27,875
24288,Non-temporal write,1,10005ee00,606736,607511,0,0,684,50,0,0,0,1,775
24289,Non-temporal write,2,30005ee00,606761,607536,0,0,684,50,0,0,0,1,775
24286,Non-temporal read,3,5edc0,606686,607561,0,0,298,50,0,0,0,27,875
24287,Non-temporal read,4,20005edc0,606711,607586,0,0,298,50,0,0,0,27,875
24292,Non-temporal write,1,10005ee40,606836,607611,0,0,684,50,0,0,0,1,775
24293,Non-temporal write,2,30005ee40,606861,607636,0,0,684,50,0,0,0,1,775
24290,Non-temporal read,3,5ee00,606786,607661,0,0,298,50,0,0,0,27,875
24291,Non-temporal read,4,20005ee00,606811,607686,0,0,298,50,0,0,0,27,875
24296,Non-temporal write,1,10005ee80,606936,607711,0,0,684,50,0,0,0,1,775
24297,Non-temporal write,2,30005ee80,606961,607736,0,0,684,50,0,0,0,1,775
24294,Non-temporal read,3,5ee40,606886,607761,0,0,298,50,0,0,0,27,875
24295,Non-temporal read,4,20005ee40,606911,607786,0,0,298,50,0,0,0,27,875
24300,Non-temporal write,1,10005eec0,607036,607811,0,0,684,50,0,0,0,1,775
24301,Non-temporal write,2,30005eec0,607061,607836,0,0,684,50,0,0,0,1,775
24298,Non-temporal read,3,5ee80,606986,607861,0,0,298,50,0,0,0,27,875
24299,Non-temporal read,4,20005ee80,607011,607886,0,0,298,50,0,0,0,27,875
24304,Non-temporal write,1,10005ef00,607136,607911,0,0,684,50,0,0,0,1,775
24305,Non-temporal write,2,30005ef00,607161,607936,0,0,684,50,0,0,0,1,775
24302,Non-temporal read,3,5eec0,607086,607961,0,0,298,50,0,0,0,27,875
24303,Non-temporal read,4,20005eec0,607111,607986,0,0,298,50,0,0,0,27,875
24308,Non-temporal write,1,10005ef40,607236,608011,0,0,684,50,0,0,0,1,775
24309,Non-temporal write,2,30005ef40,607261,608036,0,0,684,50,0,0,0,1,775
24306,Non-temporal read,3,5ef00,607186,608061,0,0,298,50,0,0,0,27,875
24307,Non-temporal read,4,20005ef00,607211,608086,0,0,298,50,0,0,0,27,875
24312,Non-temporal write,1,10005ef80,607336,608111,0,0,684,50,0,0,0,1,775
24313,Non-temporal write,2,30005ef80,607361,608136,0,0,684,50,0,0,0,1,775
24310,Non-temporal read,3,5ef40,607286,608161,0,0,298,50,0,0,0,27,875
24311,Non-temporal read,4,20005ef40,607311,608186,0,0,298,50,0,0,0,27,875
24316,Non-temporal write,1,10005efc0,607436,608211,0,0,684,50,0,0,0,1,775
24317,Non-temporal write,2,30005efc0,607461,608236,0,0,684,50,0,0,0,1,775
24314,Non-temporal read,3,5ef80,607386,608261,0,0,298,50,0,0,0,27,875
24315,Non-temporal read,4,20005ef80,607411,608286,0,0,298,50,0,0,0,27,875
24320,Non-temporal write,1,10005f000,607536,608311,0,0,684,50,0,0,0,1,775
24321,Non-temporal write,2,30005f000,607561,608336,0,0,684,50,0,0,0,1,775
24318,Non-temporal read,3,5efc0,607486,608361,0,0,298,50,0,0,0,27,875
24319,Non-temporal read,4,20005efc0,607511,608386,0,0,298,50,0,0,0,27,875
24324,Non-temporal write,1,10005f040,607636,608411,0,0,684,50,0,0,0,1,775
24325,Non-temporal write,2,30005f040,607661,608436,0,0,684,50,0,0,0,1,775
24322,Non-temporal read,3,5f000,607586,608461,0,0,298,50,0,0,0,27,875
24323,Non-temporal read,4,20005f000,607611,608486,0,0,298,50,0,0,0,27,875
24328,Non-temporal write,1,10005f080,607736,608511,0,0,684,50,0,0,0,1,775
24329,Non-temporal write,2,30005f080,607761,608536,0,0,684,50,0,0,0,1,775
24326,Non-temporal read,3,5f040,607686,608561,0,0,298,50,0,0,0,27,875
24327,Non-temporal read,4,20005f040,607711,608586,0,0,298,50,0,0,0,27,875
24332,Non-temporal write,1,10005f0c0,607836,608611,0,0,684,50,0,0,0,1,775
24333,Non-temporal write,2,30005f0c0,607861,608636,0,0,684,50,0,0,0,1,775
24330,Non-temporal read,3,5f080,607786,608661,0,0,298,50,0,0,0,27,875
24331,Non-temporal read,4,20005f080,607811,608686,0,0,298,50,0,0,0,27,875
24336,Non-temporal write,1,10005f100,607936,608711,0,0,684,50,0,0,0,1,775
24337,Non-temporal write,2,30005f100,607961,608736,0,0,684,50,0,0,0,1,775
24334,Non-temporal read,3,5f0c0,607886,608761,0,0,298,50,0,0,0,27,875
24335,Non-temporal read,4,20005f0c0,607911,608786,0,0,298,50,0,0,0,27,875
24340,Non-temporal write,1,10005f140,608036,608811,0,0,684,50,0,0,0,1,775
24341,Non-temporal write,2,30005f140,608061,608836,0,0,684,50,0,0,0,1,775
24338,Non-temporal read,3,5f100,607986,608861,0,0,298,50,0,0,0,27,875
24339,Non-temporal read,4,20005f100,608011,608886,0,0,298,50,0,0,0,27,875
24344,Non-temporal write,1,10005f180,608136,608911,0,0,684,50,0,0,0,1,775
24345,Non-temporal write,2,30005f180,608161,608936,0,0,684,50,0,0,0,1,775
24342,Non-temporal read,3,5f140,608086,608961,0,0,298,50,0,0,0,27,875
24343,Non-temporal read,4,20005f140,608111,608986,0,0,298,50,0,0,0,27,875
24348,Non-temporal write,1,10005f1c0,608236,609011,0,0,684,50,0,0,0,1,775
24349,Non-temporal write,2,30005f1c0,608261,609036,0,0,684,50,0,0,0,1,775
24346,Non-temporal read,3,5f180,608186,609061,0,0,298,50,0,0,0,27,875
24347,Non-temporal read,4,20005f180,608211,609086,0,0,298,50,0,0,0,27,875
24352,Non-temporal write,1,10005f200,608336,609111,0,0,684,50,0,0,0,1,775
24353,Non-temporal write,2,30005f200,608361,609136,0,0,684,50,0,0,0,1,775
24350,Non-temporal read,3,5f1c0,608286,609161,0,0,298,50,0,0,0,27,875
24351,Non-temporal read,4,20005f1c0,608311,609186,0,0,298,50,0,0,0,27,875
24356,Non-temporal write,1,10005f240,608436,609211,0,0,684,50,0,0,0,1,775
24357,Non-temporal write,2,30005f240,608461,609236,0,0,684,50,0,0,0,1,775
24354,Non-temporal read,3,5f200,608386,609261,0,0,298,50,0,0,0,27,875
24355,Non-temporal read,4,20005f200,608411,609286,0,0,298,50,0,0,0,27,875
24360,Non-temporal write,1,10005f280,608536,609311,0,0,684,50,0,0,0,1,775
24361,Non-temporal write,2,30005f280,608561,609336,0,0,684,50,0,0,0,1,775
24358,Non-temporal read,3,5f240,608486,609361,0,0,298,50,0,0,0,27,875
24359,Non-temporal read,4,20005f240,608511,609386,0,0,298,50,0,0,0,27,875
24364,Non-temporal write,1,10005f2c0,608636,609411,0,0,684,50,0,0,0,1,775
24365,Non-temporal write,2,30005f2c0,608661,609436,0,0,684,50,0,0,0,1,775
24362,Non-temporal read,3,5f280,608586,609461,0,0,298,50,0,0,0,27,875
24363,Non-temporal read,4,20005f280,608611,609486,0,0,298,50,0,0,0,27,875
24368,Non-temporal write,1,10005f300,608736,609511,0,0,684,50,0,0,0,1,775
24369,Non-temporal write,2,30005f300,608761,609536,0,0,684,50,0,0,0,1,775
24366,Non-temporal read,3,5f2c0,608686,609561,0,0,298,50,0,0,0,27,875
24367,Non-temporal read,4,20005f2c0,608711,609586,0,0,298,50,0,0,0,27,875
24372,Non-temporal write,1,10005f340,608836,609611,0,0,684,50,0,0,0,1,775
24373,Non-temporal write,2,30005f340,608861,609636,0,0,684,50,0,0,0,1,775
24370,Non-temporal read,3,5f300,608786,609661,0,0,298,50,0,0,0,27,875
24371,Non-temporal read,4,20005f300,608811,609686,0,0,298,50,0,0,0,27,875
24376,Non-temporal write,1,10005f380,608936,609711,0,0,684,50,0,0,0,1,775
24377,Non-temporal write,2,30005f380,608961,609736,0,0,684,50,0,0,0,1,775
24374,Non-temporal read,3,5f340,608886,609761,0,0,298,50,0,0,0,27,875
24375,Non-temporal read,4,20005f340,608911,609786,0,0,298,50,0,0,0,27,875
24380,Non-temporal write,1,10005f3c0,609036,609811,0,0,684,50,0,0,0,1,775
24381,Non-temporal write,2,30005f3c0,609061,609836,0,0,684,50,0,0,0,1,775
24378,Non-temporal read,3,5f380,608986,609861,0,0,298,50,0,0,0,27,875
24379,Non-temporal read,4,20005f380,609011,609886,0,0,298,50,0,0,0,27,875
24384,Non-temporal write,1,10005f400,609136,609911,0,0,684,50,0,0,0,1,775
24385,Non-temporal write,2,30005f400,609161,609936,0,0,684,50,0,0,0,1,775
24382,Non-temporal read,3,5f3c0,609086,609961,0,0,298,50,0,0,0,27,875
24383,Non-temporal read,4,20005f3c0,609111,609986,0,0,298,50,0,0,0,27,875
24388,Non-temporal write,1,10005f440,609236,610011,0,0,684,50,0,0,0,1,775
24389,Non-temporal write,2,30005f440,609261,610036,0,0,684,50,0,0,0,1,775
24386,Non-temporal read,3,5f400,609186,610061,0,0,298,50,0,0,0,27,875
24387,Non-temporal read,4,20005f400,609211,610086,0,0,298,50,0,0,0,27,875
24392,Non-temporal write,1,10005f480,609336,610111,0,0,684,50,0,0,0,1,775
24393,Non-temporal write,2,30005f480,609361,610136,0,0,684,50,0,0,0,1,775
24390,Non-temporal read,3,5f440,609286,610161,0,0,298,50,0,0,0,27,875
24391,Non-temporal read,4,20005f440,609311,610186,0,0,298,50,0,0,0,27,875
24396,Non-temporal write,1,10005f4c0,609436,610211,0,0,684,50,0,0,0,1,775
24397,Non-temporal write,2,30005f4c0,609461,610236,0,0,684,50,0,0,0,1,775
24394,Non-temporal read,3,5f480,609386,610261,0,0,298,50,0,0,0,27,875
24395,Non-temporal read,4,20005f480,609411,610286,0,0,298,50,0,0,0,27,875
24400,Non-temporal write,1,10005f500,609536,610311,0,0,684,50,0,0,0,1,775
24401,Non-temporal write,2,30005f500,609561,610336,0,0,684,50,0,0,0,1,775
24398,Non-temporal read,3,5f4c0,609486,610361,0,0,298,50,0,0,0,27,875
24399,Non-temporal read,4,20005f4c0,609511,610386,0,0,298,50,0,0,0,27,875
24404,Non-temporal write,1,10005f540,609636,610411,0,0,684,50,0,0,0,1,775
24405,Non-temporal write,2,30005f540,609661,610436,0,0,684,50,0,0,0,1,775
24402,Non-temporal read,3,5f500,609586,610461,0,0,298,50,0,0,0,27,875
24403,Non-temporal read,4,20005f500,609611,610486,0,0,298,50,0,0,0,27,875
24408,Non-temporal write,1,10005f580,609736,610511,0,0,684,50,0,0,0,1,775
24409,Non-temporal write,2,30005f580,609761,610536,0,0,684,50,0,0,0,1,775
24406,Non-temporal read,3,5f540,609686,610561,0,0,298,50,0,0,0,27,875
24407,Non-temporal read,4,20005f540,609711,610586,0,0,298,50,0,0,0,27,875
24412,Non-temporal write,1,10005f5c0,609836,610611,0,0,684,50,0,0,0,1,775
24413,Non-temporal write,2,30005f5c0,609861,610636,0,0,684,50,0,0,0,1,775
24410,Non-temporal read,3,5f580,609786,610661,0,0,298,50,0,0,0,27,875
24411,Non-temporal read,4,20005f580,609811,610686,0,0,298,50,0,0,0,27,875
24416,Non-temporal write,1,10005f600,609936,610711,0,0,684,50,0,0,0,1,775
24417,Non-temporal write,2,30005f600,609961,610736,0,0,684,50,0,0,0,1,775
24414,Non-temporal read,3,5f5c0,609886,610761,0,0,298,50,0,0,0,27,875
24415,Non-temporal read,4,20005f5c0,609911,610786,0,0,298,50,0,0,0,27,875
24420,Non-temporal write,1,10005f640,610036,610811,0,0,684,50,0,0,0,1,775
24421,Non-temporal write,2,30005f640,610061,610836,0,0,684,50,0,0,0,1,775
24418,Non-temporal read,3,5f600,609986,610861,0,0,298,50,0,0,0,27,875
24419,Non-temporal read,4,20005f600,610011,610886,0,0,298,50,0,0,0,27,875
24424,Non-temporal write,1,10005f680,610136,610911,0,0,684,50,0,0,0,1,775
24425,Non-temporal write,2,30005f680,610161,610936,0,0,684,50,0,0,0,1,775
24422,Non-temporal read,3,5f640,610086,610961,0,0,298,50,0,0,0,27,875
24423,Non-temporal read,4,20005f640,610111,610986,0,0,298,50,0,0,0,27,875
24428,Non-temporal write,1,10005f6c0,610236,611011,0,0,684,50,0,0,0,1,775
24429,Non-temporal write,2,30005f6c0,610261,611036,0,0,684,50,0,0,0,1,775
24426,Non-temporal read,3,5f680,610186,611061,0,0,298,50,0,0,0,27,875
24427,Non-temporal read,4,20005f680,610211,611086,0,0,298,50,0,0,0,27,875
24432,Non-temporal write,1,10005f700,610336,611111,0,0,684,50,0,0,0,1,775
24433,Non-temporal write,2,30005f700,610361,611136,0,0,684,50,0,0,0,1,775
24430,Non-temporal read,3,5f6c0,610286,611161,0,0,298,50,0,0,0,27,875
24431,Non-temporal read,4,20005f6c0,610311,611186,0,0,298,50,0,0,0,27,875
24436,Non-temporal write,1,10005f740,610436,611211,0,0,684,50,0,0,0,1,775
24437,Non-temporal write,2,30005f740,610461,611236,0,0,684,50,0,0,0,1,775
24434,Non-temporal read,3,5f700,610386,611261,0,0,298,50,0,0,0,27,875
24435,Non-temporal read,4,20005f700,610411,611286,0,0,298,50,0,0,0,27,875
24440,Non-temporal write,1,10005f780,610536,611311,0,0,684,50,0,0,0,1,775
24441,Non-temporal write,2,30005f780,610561,611336,0,0,684,50,0,0,0,1,775
