id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
350,Non-temporal write,1,100002bc0,8032,8832,0,0,709,50,0,0,0,1,800
349,Non-temporal read,2,2b80,8007,8857,0,0,273,50,0,0,0,27,850
352,Non-temporal write,1,100002c00,8082,8882,0,0,709,50,0,0,0,1,800
351,Non-temporal read,2,2bc0,8057,8907,0,0,273,50,0,0,0,27,850
354,Non-temporal write,1,100002c40,8132,8932,0,0,709,50,0,0,0,1,800
353,Non-temporal read,2,2c00,8107,8957,0,0,273,50,0,0,0,27,850
356,Non-temporal write,1,100002c80,8182,8982,0,0,709,50,0,0,0,1,800
355,Non-temporal read,2,2c40,8157,9007,0,0,273,50,0,0,0,27,850
358,Non-temporal write,1,100002cc0,8232,9032,0,0,709,50,0,0,0,1,800
357,Non-temporal read,2,2c80,8207,9057,0,0,273,50,0,0,0,27,850
360,Non-temporal write,1,100002d00,8282,9082,0,0,709,50,0,0,0,1,800
359,Non-temporal read,2,2cc0,8257,9107,0,0,273,50,0,0,0,27,850
362,Non-temporal write,1,100002d40,8332,9132,0,0,709,50,0,0,0,1,800
361,Non-temporal read,2,2d00,8307,9157,0,0,273,50,0,0,0,27,850
364,Non-temporal write,1,100002d80,8382,9182,0,0,709,50,0,0,0,1,800
363,Non-temporal read,2,2d40,8357,9207,0,0,273,50,0,0,0,27,850
366,Non-temporal write,1,100002dc0,8432,9232,0,0,709,50,0,0,0,1,800
365,Non-temporal read,2,2d80,8407,9257,0,0,273,50,0,0,0,27,850
368,Non-temporal write,1,100002e00,8482,9282,0,0,709,50,0,0,0,1,800
367,Non-temporal read,2,2dc0,8457,9307,0,0,273,50,0,0,0,27,850
370,Non-temporal write,1,100002e40,8532,9332,0,0,709,50,0,0,0,1,800
369,Non-temporal read,2,2e00,8507,9357,0,0,273,50,0,0,0,27,850
372,Non-temporal write,1,100002e80,8582,9382,0,0,709,50,0,0,0,1,800
371,Non-temporal read,2,2e40,8557,9407,0,0,273,50,0,0,0,27,850
374,Non-temporal write,1,100002ec0,8632,9432,0,0,709,50,0,0,0,1,800
373,Non-temporal read,2,2e80,8607,9457,0,0,273,50,0,0,0,27,850
376,Non-temporal write,1,100002f00,8682,9482,0,0,709,50,0,0,0,1,800
375,Non-temporal read,2,2ec0,8657,9507,0,0,273,50,0,0,0,27,850
378,Non-temporal write,1,100002f40,8732,9532,0,0,709,50,0,0,0,1,800
377,Non-temporal read,2,2f00,8707,9557,0,0,273,50,0,0,0,27,850
380,Non-temporal write,1,100002f80,8782,9582,0,0,709,50,0,0,0,1,800
379,Non-temporal read,2,2f40,8757,9607,0,0,273,50,0,0,0,27,850
382,Non-temporal write,1,100002fc0,8832,9632,0,0,709,50,0,0,0,1,800
381,Non-temporal read,2,2f80,8807,9657,0,0,273,50,0,0,0,27,850
384,Non-temporal write,1,100003000,8882,9682,0,0,709,50,0,0,0,1,800
383,Non-temporal read,2,2fc0,8857,9707,0,0,273,50,0,0,0,27,850
386,Non-temporal write,1,100003040,8932,9732,0,0,709,50,0,0,0,1,800
385,Non-temporal read,2,3000,8907,9757,0,0,273,50,0,0,0,27,850
388,Non-temporal write,1,100003080,8982,9782,0,0,709,50,0,0,0,1,800
387,Non-temporal read,2,3040,8957,9807,0,0,273,50,0,0,0,27,850
390,Non-temporal write,1,1000030c0,9032,9832,0,0,709,50,0,0,0,1,800
389,Non-temporal read,2,3080,9007,9857,0,0,273,50,0,0,0,27,850
392,Non-temporal write,1,100003100,9082,9882,0,0,709,50,0,0,0,1,800
391,Non-temporal read,2,30c0,9057,9907,0,0,273,50,0,0,0,27,850
394,Non-temporal write,1,100003140,9132,9932,0,0,709,50,0,0,0,1,800
393,Non-temporal read,2,3100,9107,9957,0,0,273,50,0,0,0,27,850
396,Non-temporal write,1,100003180,9182,9982,0,0,709,50,0,0,0,1,800
395,Non-temporal read,2,3140,9157,10007,0,0,273,50,0,0,0,27,850
398,Non-temporal write,1,1000031c0,9232,10032,0,0,709,50,0,0,0,1,800
397,Non-temporal read,2,3180,9207,10057,0,0,273,50,0,0,0,27,850
400,Non-temporal write,1,100003200,9282,10082,0,0,709,50,0,0,0,1,800
399,Non-temporal read,2,31c0,9257,10107,0,0,273,50,0,0,0,27,850
402,Non-temporal write,1,100003240,9332,10132,0,0,709,50,0,0,0,1,800
401,Non-temporal read,2,3200,9307,10157,0,0,273,50,0,0,0,27,850
404,Non-temporal write,1,100003280,9382,10182,0,0,709,50,0,0,0,1,800
403,Non-temporal read,2,3240,9357,10207,0,0,273,50,0,0,0,27,850
406,Non-temporal write,1,1000032c0,9432,10232,0,0,709,50,0,0,0,1,800
405,Non-temporal read,2,3280,9407,10257,0,0,273,50,0,0,0,27,850
408,Non-temporal write,1,100003300,9482,10282,0,0,709,50,0,0,0,1,800
407,Non-temporal read,2,32c0,9457,10307,0,0,273,50,0,0,0,27,850
410,Non-temporal write,1,100003340,9532,10332,0,0,709,50,0,0,0,1,800
409,Non-temporal read,2,3300,9507,10357,0,0,273,50,0,0,0,27,850
412,Non-temporal write,1,100003380,9582,10382,0,0,709,50,0,0,0,1,800
411,Non-temporal read,2,3340,9557,10407,0,0,273,50,0,0,0,27,850
414,Non-temporal write,1,1000033c0,9632,10432,0,0,709,50,0,0,0,1,800
413,Non-temporal read,2,3380,9607,10457,0,0,273,50,0,0,0,27,850
416,Non-temporal write,1,100003400,9682,10482,0,0,709,50,0,0,0,1,800
415,Non-temporal read,2,33c0,9657,10507,0,0,273,50,0,0,0,27,850
418,Non-temporal write,1,100003440,9732,10532,0,0,709,50,0,0,0,1,800
417,Non-temporal read,2,3400,9707,10557,0,0,273,50,0,0,0,27,850
420,Non-temporal write,1,100003480,9782,10582,0,0,709,50,0,0,0,1,800
419,Non-temporal read,2,3440,9757,10607,0,0,273,50,0,0,0,27,850
422,Non-temporal write,1,1000034c0,9832,10632,0,0,709,50,0,0,0,1,800
421,Non-temporal read,2,3480,9807,10657,0,0,273,50,0,0,0,27,850
424,Non-temporal write,1,100003500,9882,10682,0,0,709,50,0,0,0,1,800
423,Non-temporal read,2,34c0,9857,10707,0,0,273,50,0,0,0,27,850
426,Non-temporal write,1,100003540,9932,10732,0,0,709,50,0,0,0,1,800
425,Non-temporal read,2,3500,9907,10757,0,0,273,50,0,0,0,27,850
428,Non-temporal write,1,100003580,9982,10782,0,0,709,50,0,0,0,1,800
427,Non-temporal read,2,3540,9957,10807,0,0,273,50,0,0,0,27,850
430,Non-temporal write,1,1000035c0,10032,10832,0,0,709,50,0,0,0,1,800
429,Non-temporal read,2,3580,10007,10857,0,0,273,50,0,0,0,27,850
432,Non-temporal write,1,100003600,10082,10882,0,0,709,50,0,0,0,1,800
431,Non-temporal read,2,35c0,10057,10907,0,0,273,50,0,0,0,27,850
434,Non-temporal write,1,100003640,10132,10932,0,0,709,50,0,0,0,1,800
433,Non-temporal read,2,3600,10107,10957,0,0,273,50,0,0,0,27,850
436,Non-temporal write,1,100003680,10182,10982,0,0,709,50,0,0,0,1,800
435,Non-temporal read,2,3640,10157,11007,0,0,273,50,0,0,0,27,850
438,Non-temporal write,1,1000036c0,10232,11032,0,0,709,50,0,0,0,1,800
437,Non-temporal read,2,3680,10207,11057,0,0,273,50,0,0,0,27,850
440,Non-temporal write,1,100003700,10282,11082,0,0,709,50,0,0,0,1,800
439,Non-temporal read,2,36c0,10257,11107,0,0,273,50,0,0,0,27,850
442,Non-temporal write,1,100003740,10332,11132,0,0,709,50,0,0,0,1,800
441,Non-temporal read,2,3700,10307,11157,0,0,273,50,0,0,0,27,850
444,Non-temporal write,1,100003780,10382,11182,0,0,709,50,0,0,0,1,800
443,Non-temporal read,2,3740,10357,11207,0,0,273,50,0,0,0,27,850
446,Non-temporal write,1,1000037c0,10432,11232,0,0,709,50,0,0,0,1,800
445,Non-temporal read,2,3780,10407,11257,0,0,273,50,0,0,0,27,850
448,Non-temporal write,1,100003800,10482,11282,0,0,709,50,0,0,0,1,800
447,Non-temporal read,2,37c0,10457,11307,0,0,273,50,0,0,0,27,850
450,Non-temporal write,1,100003840,10532,11332,0,0,709,50,0,0,0,1,800
449,Non-temporal read,2,3800,10507,11357,0,0,273,50,0,0,0,27,850
452,Non-temporal write,1,100003880,10582,11382,0,0,709,50,0,0,0,1,800
451,Non-temporal read,2,3840,10557,11407,0,0,273,50,0,0,0,27,850
454,Non-temporal write,1,1000038c0,10632,11432,0,0,709,50,0,0,0,1,800
453,Non-temporal read,2,3880,10607,11457,0,0,273,50,0,0,0,27,850
456,Non-temporal write,1,100003900,10682,11482,0,0,709,50,0,0,0,1,800
455,Non-temporal read,2,38c0,10657,11507,0,0,273,50,0,0,0,27,850
458,Non-temporal write,1,100003940,10732,11532,0,0,709,50,0,0,0,1,800
457,Non-temporal read,2,3900,10707,11557,0,0,273,50,0,0,0,27,850
460,Non-temporal write,1,100003980,10782,11582,0,0,709,50,0,0,0,1,800
459,Non-temporal read,2,3940,10757,11607,0,0,273,50,0,0,0,27,850
462,Non-temporal write,1,1000039c0,10832,11632,0,0,709,50,0,0,0,1,800
461,Non-temporal read,2,3980,10807,11657,0,0,273,50,0,0,0,27,850
464,Non-temporal write,1,100003a00,10882,11682,0,0,709,50,0,0,0,1,800
463,Non-temporal read,2,39c0,10857,11707,0,0,273,50,0,0,0,27,850
466,Non-temporal write,1,100003a40,10932,11732,0,0,709,50,0,0,0,1,800
465,Non-temporal read,2,3a00,10907,11757,0,0,273,50,0,0,0,27,850
468,Non-temporal write,1,100003a80,10982,11782,0,0,709,50,0,0,0,1,800
467,Non-temporal read,2,3a40,10957,11807,0,0,273,50,0,0,0,27,850
470,Non-temporal write,1,100003ac0,11032,11832,0,0,709,50,0,0,0,1,800
469,Non-temporal read,2,3a80,11007,11857,0,0,273,50,0,0,0,27,850
472,Non-temporal write,1,100003b00,11082,11882,0,0,709,50,0,0,0,1,800
471,Non-temporal read,2,3ac0,11057,11907,0,0,273,50,0,0,0,27,850
474,Non-temporal write,1,100003b40,11132,11932,0,0,709,50,0,0,0,1,800
473,Non-temporal read,2,3b00,11107,11957,0,0,273,50,0,0,0,27,850
476,Non-temporal write,1,100003b80,11182,11982,0,0,709,50,0,0,0,1,800
475,Non-temporal read,2,3b40,11157,12007,0,0,273,50,0,0,0,27,850
478,Non-temporal write,1,100003bc0,11232,12032,0,0,709,50,0,0,0,1,800
477,Non-temporal read,2,3b80,11207,12057,0,0,273,50,0,0,0,27,850
480,Non-temporal write,1,100003c00,11282,12082,0,0,709,50,0,0,0,1,800
479,Non-temporal read,2,3bc0,11257,12107,0,0,273,50,0,0,0,27,850
482,Non-temporal write,1,100003c40,11332,12132,0,0,709,50,0,0,0,1,800
481,Non-temporal read,2,3c00,11307,12157,0,0,273,50,0,0,0,27,850
484,Non-temporal write,1,100003c80,11382,12182,0,0,709,50,0,0,0,1,800
483,Non-temporal read,2,3c40,11357,12207,0,0,273,50,0,0,0,27,850
486,Non-temporal write,1,100003cc0,11432,12232,0,0,709,50,0,0,0,1,800
485,Non-temporal read,2,3c80,11407,12257,0,0,273,50,0,0,0,27,850
488,Non-temporal write,1,100003d00,11482,12282,0,0,709,50,0,0,0,1,800
487,Non-temporal read,2,3cc0,11457,12307,0,0,273,50,0,0,0,27,850
490,Non-temporal write,1,100003d40,11532,12332,0,0,709,50,0,0,0,1,800
489,Non-temporal read,2,3d00,11507,12357,0,0,273,50,0,0,0,27,850
492,Non-temporal write,1,100003d80,11582,12382,0,0,709,50,0,0,0,1,800
491,Non-temporal read,2,3d40,11557,12407,0,0,273,50,0,0,0,27,850
494,Non-temporal write,1,100003dc0,11632,12432,0,0,709,50,0,0,0,1,800
493,Non-temporal read,2,3d80,11607,12457,0,0,273,50,0,0,0,27,850
496,Non-temporal write,1,100003e00,11682,12482,0,0,709,50,0,0,0,1,800
495,Non-temporal read,2,3dc0,11657,12507,0,0,273,50,0,0,0,27,850
498,Non-temporal write,1,100003e40,11732,12532,0,0,709,50,0,0,0,1,800
497,Non-temporal read,2,3e00,11707,12557,0,0,273,50,0,0,0,27,850
499,Non-temporal read,2,3e40,11757,12582,0,0,248,50,0,0,0,27,825
